1588315801,45.75,39.75,37.062,30.625,21.25
1588316401,45.812,39.75,37.062,30.75,20.812
1588317002,46.0,39.5,35.125,26.625,20.187
1588317602,45.687,39.312,33.937,25.562,19.5
1588318201,45.75,39.125,32.312,24.875,19.25
1588318801,45.187,38.812,30.0,24.125,18.937
1588319401,44.75,38.687,29.562,23.812,18.75
1588320002,45.125,38.187,27.812,23.375,18.625
1588320601,44.687,37.5,26.187,22.937,18.5
1588321201,44.187,37.25,25.875,22.625,18.375
1588321801,43.812,37.062,25.687,22.437,18.25
1588322402,44.0,36.375,24.812,22.187,18.187
1588323001,43.437,36.187,24.625,22.0,18.125
1588323602,43.062,35.937,24.562,21.812,18.062
1588324201,42.687,35.75,24.5,21.687,18.062
1588324801,42.375,35.562,24.437,21.625,18.0
1588325401,42.125,35.437,24.437,21.5,17.937
1588326002,41.875,35.312,24.437,21.437,17.937
1588326601,42.375,34.625,24.0,21.312,17.875
1588327201,42.062,34.375,23.75,21.187,17.875
1588327801,41.875,33.75,23.375,21.062,17.875
1588328402,41.25,33.562,23.312,21.0,17.812
1588329001,41.187,33.437,23.25,20.875,17.812
1588329601,40.625,33.25,23.25,20.875,17.812
1588330201,40.25,33.062,23.25,20.812,17.812
1588330802,39.937,33.0,23.25,20.812,17.812
1588331401,39.625,32.812,23.312,20.812,17.812
1588332001,39.75,32.75,23.25,20.75,17.812
1588332601,39.75,32.312,23.062,20.75,17.812
1588333202,39.312,30.812,22.437,20.625,17.812
1588333802,38.562,30.625,22.25,20.562,17.687
1588334401,38.062,30.437,22.187,20.5,17.687
1588335001,37.562,30.312,22.187,20.5,17.625
1588335601,37.187,30.25,22.187,20.5,17.687
1588336202,36.875,30.125,22.187,20.437,17.687
1588336801,36.5,29.937,22.187,20.437,17.625
1588337401,36.562,29.0,21.937,20.375,17.625
1588338001,34.0,26.125,21.0,20.125,17.562
1588338601,33.125,25.937,20.812,20.062,17.375
1588339202,32.687,25.875,20.687,20.0,17.312
1588339801,32.25,25.812,20.687,19.937,17.312
1588340401,31.937,25.437,20.625,19.937,17.312
1588341001,31.437,25.312,20.562,19.875,17.25
1588341602,31.062,25.187,20.562,19.812,17.312
1588342202,30.687,25.187,20.5,19.812,17.312
1588342801,30.312,25.125,20.5,19.75,17.312
1588343401,30.062,25.062,20.5,19.75,17.312
1588344001,29.75,25.0,20.5,19.875,17.312
1588344602,29.562,24.937,20.5,19.687,17.312
1588345201,29.437,24.875,20.5,19.812,17.375
1588345801,29.437,25.937,22.625,22.375,48.437
1588346401,29.75,28.687,25.875,26.312,56.562
1588347002,33.75,31.812,28.812,29.5,56.125
1588347601,37.125,34.812,31.437,29.5,53.562
1588348201,39.937,37.187,33.437,36.75,60.375
1588348801,42.562,39.437,35.437,38.312,61.937
1588349401,43.937,40.125,36.562,38.937,48.875
1588350001,44.375,40.25,36.937,38.875,47.062
1588350602,45.25,40.187,37.187,38.625,43.687
1588351201,45.0,40.125,37.25,38.312,42.062
1588351801,44.875,40.0,37.312,37.937,40.687
1588352401,44.75,39.937,37.312,37.625,38.875
1588353002,44.75,39.937,37.312,37.437,36.75
1588353601,44.687,39.937,37.312,37.312,36.187
1588354201,45.25,40.0,37.25,37.187,35.25
1588354801,45.625,39.875,37.187,36.937,32.562
1588355401,45.562,39.812,37.0,36.25,28.125
1588356002,45.25,39.687,36.875,35.687,25.75
1588356601,44.937,39.562,36.75,35.312,25.812
1588357201,44.625,39.5,36.625,35.0,26.437
1588357801,44.562,39.437,36.562,34.75,26.687
1588358401,45.312,39.375,36.437,33.0,24.562
1588359002,44.812,39.25,36.312,32.375,22.25
1588359601,44.437,39.062,36.187,32.062,21.937
1588360201,44.187,39.0,36.0,31.812,22.437
1588360801,43.937,38.875,35.812,31.625,22.812
1588361402,44.5,38.812,35.687,31.25,22.875
1588362002,44.125,38.75,35.562,31.062,22.937
1588362601,43.937,38.625,35.5,30.937,23.312
1588363201,43.812,38.562,35.437,30.75,23.562
1588363801,43.625,38.562,35.375,30.687,23.687
1588364402,43.5,38.5,35.312,30.625,23.75
1588365001,43.437,38.5,35.25,30.562,23.812
1588365601,43.437,38.5,35.25,31.437,23.812
1588366201,43.937,38.875,35.812,34.875,24.312
1588366802,43.562,38.625,35.75,34.312,24.5
1588367402,43.437,38.562,35.562,33.625,24.687
1588368001,43.312,38.437,35.5,33.312,24.812
1588368601,43.25,38.375,35.375,33.062,24.937
1588369201,43.125,38.312,35.25,32.625,25.125
1588369802,43.062,38.187,35.125,32.25,25.25
1588370401,43.0,38.125,35.062,31.875,25.375
1588371001,42.937,38.062,34.937,31.625,25.5
1588371601,42.812,37.937,34.812,31.375,25.625
1588372201,42.75,37.875,34.75,31.187,25.687
1588372802,42.687,37.812,34.625,31.0,25.812
1588373401,42.562,37.812,34.562,31.0,25.937
1588374001,42.562,37.687,34.437,30.687,26.0
1588374601,42.562,37.625,34.375,30.562,26.125
1588375202,42.375,37.562,34.25,30.437,26.187
1588375802,42.25,37.5,34.187,30.375,26.312
1588376401,42.25,37.375,34.062,30.312,26.375
1588377001,42.187,37.375,34.0,30.187,26.437
1588377601,42.187,37.375,33.937,30.062,26.5
1588378202,41.937,37.25,33.812,30.0,26.562
1588378802,41.875,37.125,33.75,29.875,26.687
1588379401,41.875,37.062,33.687,29.812,26.75
1588380001,41.75,37.0,33.625,29.75,26.812
1588380601,41.687,36.937,33.562,29.687,26.875
1588381202,41.562,36.875,33.437,29.625,26.937
1588381801,41.562,36.75,33.375,29.562,27.0
1588382401,41.437,36.687,33.312,29.5,27.062
1588383001,41.312,36.687,33.25,29.437,27.125
1588383602,41.25,36.562,33.187,29.437,27.187
1588384202,41.187,36.5,33.125,29.375,27.25
1588384801,41.125,36.437,33.062,29.312,27.312
1588385401,41.062,36.375,33.0,29.25,27.375
1588386001,41.0,36.312,32.937,29.25,27.437
1588386602,40.937,36.25,32.812,29.187,27.437
1588387202,40.812,36.187,32.75,29.125,27.5
1588387801,40.75,36.062,32.687,29.062,27.562
1588388401,40.687,36.0,32.625,29.062,27.562
1588389001,40.625,35.937,32.562,29.0,27.625
1588389602,40.5,35.875,32.5,28.937,27.687
1588390201,40.5,35.875,32.437,28.937,27.75
1588390801,40.437,35.812,32.375,28.875,27.75
1588391401,40.312,35.687,32.312,28.875,27.812
1588392002,40.25,35.625,32.25,28.812,27.812
1588392601,40.187,35.562,32.25,28.75,27.875
1588393201,40.125,35.5,32.125,28.75,27.875
1588393801,40.562,35.5,32.062,28.562,27.75
1588394401,40.25,35.5,32.0,28.5,27.687
1588395002,40.062,35.437,31.937,28.5,27.625
1588395601,39.937,35.312,31.875,28.5,27.625
1588396201,39.937,36.25,32.437,33.812,52.687
1588396801,40.562,37.312,34.187,38.625,51.25
1588397401,42.0,38.812,35.5,40.5,54.187
1588398001,44.312,40.312,36.875,42.0,59.062
1588398601,46.0,41.75,38.125,43.5,59.625
1588399201,47.125,42.937,39.25,44.562,59.375
1588399802,47.687,43.312,39.937,44.437,50.75
1588400402,47.75,43.187,39.937,43.375,47.25
1588401001,48.375,43.0,40.0,42.562,45.812
1588401601,48.687,42.75,40.0,42.0,38.125
1588402201,48.625,42.625,39.875,41.375,34.187
1588402802,48.625,42.312,39.75,40.312,28.812
1588403401,48.937,42.125,39.437,37.937,26.187
1588404001,48.625,41.812,38.75,29.562,22.437
1588404601,48.437,41.687,38.187,27.875,21.062
1588405202,48.375,41.437,36.875,26.125,20.437
1588405801,47.75,41.25,36.312,25.562,20.0
1588406401,47.312,41.062,35.937,25.312,19.75
1588407001,47.062,40.937,35.625,25.125,19.625
1588407602,47.687,40.937,34.812,24.625,19.562
1588408201,47.562,40.875,34.375,24.375,19.437
1588408801,47.25,40.812,34.125,24.25,19.437
1588409401,46.875,40.625,33.875,24.187,19.375
1588410002,46.625,40.562,33.687,24.125,19.375
1588410602,47.375,40.25,31.687,23.437,19.312
1588411201,47.125,39.812,29.5,22.875,19.0
1588411801,46.5,39.562,29.0,22.687,18.75
1588412402,46.062,39.437,28.812,22.562,18.625
1588413002,45.75,39.312,28.687,22.5,18.562
1588413601,45.5,39.187,28.625,22.437,18.5
1588414201,45.312,39.0,28.562,22.375,18.5
1588414801,45.125,38.875,28.562,22.375,18.5
1588415402,44.875,38.75,28.562,22.312,18.5
1588416002,44.75,38.625,28.5,22.25,18.5
1588416601,44.625,38.5,28.5,22.187,18.5
1588417201,44.375,38.375,28.5,22.187,18.5
1588417801,44.562,39.062,29.0,26.062,53.5
1588418402,44.562,39.25,32.0,31.0,57.875
1588419001,44.562,39.25,34.75,34.437,60.125
1588419601,44.875,40.625,36.812,36.875,62.562
1588420201,46.812,42.375,38.437,38.75,63.875
1588420801,48.375,43.437,39.687,40.062,54.0
1588421402,49.75,43.562,40.125,40.437,47.937
1588422001,50.062,43.5,40.187,40.437,44.625
1588422601,50.187,43.25,40.062,38.25,28.687
1588423201,49.625,43.062,39.875,37.0,27.875
1588423802,49.875,42.937,39.75,35.562,25.5
1588424401,49.687,42.875,39.5,34.437,23.312
1588425001,49.062,42.75,39.25,33.937,22.937
1588425601,49.75,42.5,37.812,30.125,20.875
1588426202,48.937,42.187,36.75,28.437,19.25
1588426802,48.437,42.062,36.375,28.187,19.187
1588427401,48.062,41.875,36.187,28.062,19.312
1588428001,47.875,41.75,36.0,27.937,19.5
1588428601,47.75,41.625,35.875,27.937,19.625
1588429202,48.375,41.625,35.625,27.687,19.75
1588429801,48.0,41.437,35.437,27.687,19.937
1588430401,47.625,41.312,35.312,27.562,20.0
1588431001,47.437,41.25,35.187,27.375,20.125
1588431601,47.25,41.125,35.062,27.312,20.25
1588432202,47.375,41.875,35.562,32.5,50.562
1588432802,47.5,42.25,36.562,38.875,52.187
1588433401,47.562,42.5,38.187,41.187,60.75
1588434001,48.062,43.437,39.625,42.312,62.687
1588434601,50.375,44.25,40.687,42.687,44.937
1588435202,50.5,44.125,40.812,42.25,38.75
1588435802,50.0,43.937,40.812,41.5,36.062
1588436401,49.687,43.75,40.625,40.75,34.562
1588437001,49.437,43.625,40.437,40.062,33.562
1588437601,48.312,42.25,39.187,38.125,32.5
1588438201,50.125,43.062,39.187,34.937,23.25
1588438802,49.5,42.875,38.937,32.812,21.187
1588439401,49.812,42.75,38.625,30.937,21.062
1588440001,49.625,42.687,38.25,29.875,20.937
1588440601,49.375,42.5,38.0,29.687,20.687
1588441202,48.75,42.437,37.812,29.625,20.562
1588441801,48.437,42.312,37.625,29.562,20.562
1588442401,48.937,42.25,37.375,29.312,20.562
1588443001,49.375,42.0,35.437,27.062,19.375
1588443602,48.687,41.875,34.75,26.562,18.75
1588444201,48.687,41.687,34.062,26.062,18.687
1588444801,48.25,41.562,33.875,25.937,18.75
1588445401,47.875,41.437,33.75,25.937,18.812
1588446002,47.625,41.312,33.625,25.875,18.875
1588446602,47.375,41.187,33.5,25.812,19.0
1588447201,47.187,41.062,33.437,25.812,19.125
1588447801,47.75,41.0,33.0,25.562,19.187
1588448402,47.312,40.875,32.875,25.5,19.25
1588449002,47.0,40.687,32.75,25.5,19.375
1588449601,47.437,40.625,32.5,25.375,19.437
1588450201,46.875,40.5,32.437,25.312,19.5
1588450801,46.875,39.937,32.25,25.25,19.625
1588451402,46.875,39.625,31.75,24.937,19.687
1588452001,46.5,39.312,31.375,24.75,19.687
1588452601,46.062,39.187,31.187,24.562,19.687
1588453201,45.687,39.0,31.062,24.5,19.812
1588453802,45.5,38.875,30.875,24.375,19.875
1588454401,45.25,38.75,30.812,24.312,20.0
1588455001,45.125,38.625,30.75,24.25,20.062
1588455601,44.937,38.5,30.625,24.25,20.187
1588456202,44.75,38.375,30.562,24.25,20.375
1588456802,44.562,38.25,30.562,24.187,20.5
1588457401,44.312,38.062,30.437,24.187,20.625
1588458001,44.187,37.937,30.375,24.125,20.687
1588458601,44.25,37.812,30.312,24.062,20.812
1588459202,44.0,37.625,30.187,24.0,20.875
1588459801,43.687,37.5,30.062,23.937,20.937
1588460401,43.562,37.312,29.937,23.875,21.0
1588461001,43.437,37.187,29.875,23.812,21.062
1588461601,43.312,37.062,29.812,23.75,21.062
1588462201,43.125,36.937,29.75,23.75,21.125
1588462801,43.0,36.812,29.687,23.75,21.187
1588463402,42.875,36.687,29.625,23.687,21.25
1588464001,42.687,36.625,29.562,23.687,21.25
1588464601,42.562,36.5,29.562,23.687,21.312
1588465202,42.437,36.437,29.5,23.687,21.375
1588465801,42.312,36.312,29.5,23.687,21.375
1588466401,42.125,36.187,29.437,23.687,21.437
1588467001,42.062,36.062,29.375,23.625,21.437
1588467602,41.875,36.0,29.312,23.625,21.5
1588468202,41.75,35.875,29.312,23.625,21.5
1588468801,41.625,35.812,29.25,23.625,21.562
1588469401,41.5,35.687,29.187,23.625,21.625
1588470001,41.375,35.625,29.125,23.625,21.625
1588470601,41.312,35.5,29.125,23.625,21.625
1588471202,41.187,35.375,29.062,23.625,21.687
1588471801,41.062,35.312,29.062,23.562,21.687
1588472401,40.937,35.187,29.0,23.562,21.687
1588473001,40.812,35.125,28.937,23.562,21.75
1588473602,40.687,35.0,28.875,23.562,21.75
1588474202,40.562,34.937,28.812,23.562,21.75
1588474801,40.5,34.875,28.812,23.562,21.75
1588475401,40.312,34.75,28.75,23.562,21.75
1588476002,40.25,34.687,28.687,23.5,21.812
1588476601,40.125,34.562,28.687,23.5,21.812
1588477201,40.0,34.5,28.625,23.5,21.812
1588477801,39.937,34.375,28.562,23.5,21.812
1588478402,39.812,34.312,28.5,23.5,21.812
1588479002,39.625,34.25,28.5,23.5,21.875
1588479601,39.562,34.125,28.437,23.437,21.875
1588480201,39.437,34.062,28.437,23.437,21.875
1588480802,39.312,34.0,28.375,23.437,21.875
1588481402,39.25,33.875,28.312,23.437,21.937
1588482001,39.687,33.812,28.0,23.25,21.812
1588482601,39.5,34.5,29.0,27.5,48.875
1588483201,39.5,34.937,31.75,33.187,52.437
1588483801,40.5,35.875,33.625,35.562,54.437
1588484401,41.562,37.187,34.937,37.375,55.0
1588485001,42.937,38.437,36.25,38.687,55.062
1588485602,44.437,39.812,37.375,40.0,60.375
1588486201,45.187,40.25,38.125,40.875,45.812
1588486801,45.312,40.0,38.125,40.75,42.187
1588487402,45.375,39.812,37.812,40.312,40.875
1588488002,45.375,39.687,37.5,39.875,40.187
1588488601,45.125,39.687,37.375,39.5,39.75
1588489201,45.812,39.625,37.312,39.5,38.875
1588489801,45.75,39.5,37.187,37.375,35.562
1588490402,46.25,39.937,37.687,37.562,31.062
1588491002,45.812,39.687,37.812,35.312,23.5
1588491601,45.375,39.437,37.5,34.187,22.312
1588492201,45.187,39.25,37.187,33.625,22.062
1588492801,45.687,39.187,36.875,33.125,22.0
1588493402,45.562,39.062,36.625,31.625,21.875
1588494001,45.562,39.0,36.375,30.75,21.75
1588494601,45.5,38.937,36.187,30.125,21.625
1588495201,45.75,38.812,35.812,28.312,21.312
1588495802,45.187,38.75,35.5,27.75,20.875
1588496401,44.812,38.625,35.375,27.625,20.687
1588497001,45.25,38.5,35.062,27.25,20.625
1588497601,45.062,38.375,34.687,26.687,20.5
1588498202,44.625,38.25,34.562,26.625,20.437
1588498802,44.375,38.125,34.375,26.5,20.375
1588499401,44.187,38.0,34.187,26.375,20.375
1588500001,44.0,37.937,34.062,26.25,20.375
1588500601,44.062,37.875,33.875,26.062,20.437
1588501202,44.25,37.687,33.5,25.687,20.375
1588501802,44.25,37.625,33.062,25.25,20.375
1588502401,44.062,37.437,32.875,25.125,20.312
1588503001,44.437,37.937,32.312,24.625,20.187
1588503601,44.062,38.062,32.437,24.875,20.062
1588504202,44.0,38.687,32.875,28.687,54.5
1588504801,44.125,39.0,34.562,33.437,58.75
1588505401,44.687,40.25,36.5,36.312,61.312
1588506001,46.75,42.125,38.062,38.25,62.312
1588506602,48.75,43.062,39.25,39.687,51.562
1588507201,48.625,43.312,39.687,40.062,48.062
1588507801,48.625,43.312,39.875,40.187,45.875
1588508401,49.437,43.125,39.937,40.062,41.75
1588509002,49.937,42.812,39.687,37.187,27.187
1588509601,49.187,42.562,39.375,35.125,25.625
1588510201,48.75,42.437,39.125,34.625,25.125
1588510801,49.187,42.312,38.875,33.25,22.875
1588511402,48.625,42.125,38.687,32.875,22.312
1588512001,48.312,42.0,38.5,32.562,22.187
1588512601,48.062,41.937,38.25,32.312,22.25
1588513201,48.0,41.875,38.062,32.0,22.312
1588513802,47.875,41.812,37.937,31.812,22.5
1588514401,47.937,41.75,37.75,31.562,22.875
1588515001,48.25,41.687,37.625,31.25,22.937
1588515601,47.812,41.625,37.5,31.125,23.125
1588516202,48.437,41.625,37.062,30.187,23.25
1588516802,48.5,41.312,35.375,27.625,20.25
1588517401,48.125,41.062,34.5,26.5,18.875
1588518001,48.0,40.875,33.812,25.75,18.437
1588518601,47.687,41.562,34.0,29.25,54.625
1588519202,47.875,41.75,35.625,34.062,59.062
1588519801,48.437,41.5,37.562,36.937,60.25
1588520401,48.437,42.5,38.875,38.75,62.062
1588521002,48.812,43.312,39.75,39.875,50.562
1588521602,49.5,43.312,40.0,40.25,45.062
1588522201,49.0,43.25,40.0,40.25,43.437
1588522801,48.875,43.187,40.0,40.0,41.5
1588523402,49.687,43.062,39.875,39.687,34.812
1588524002,49.687,42.937,39.687,39.125,32.625
1588524601,49.75,42.812,39.562,38.562,30.25
1588525201,49.5,42.625,39.437,37.937,28.125
1588525801,49.25,42.5,39.125,37.0,25.687
1588526402,48.75,42.437,39.0,36.437,26.125
1588527001,49.0,42.312,38.812,36.0,26.187
1588527601,49.375,42.25,38.437,34.625,23.875
1588528201,48.812,41.937,37.062,30.5,20.375
1588528802,48.062,40.937,36.625,29.687,20.187
1588529402,47.625,40.5,36.062,29.125,20.375
1588530001,47.312,40.125,35.625,28.75,20.625
1588530601,47.062,39.937,35.312,28.375,20.687
1588531202,46.812,39.812,35.062,28.125,20.75
1588531801,46.625,39.625,34.875,27.937,20.812
1588532401,46.437,39.562,34.687,27.812,20.875
1588533001,46.375,39.375,34.562,27.75,21.187
1588533602,46.312,39.562,34.875,28.812,21.312
1588534201,46.812,39.5,34.75,28.937,21.5
1588534801,46.375,39.375,34.625,28.625,21.687
1588535401,46.125,39.312,34.437,28.25,21.875
1588536002,45.937,39.187,34.312,28.062,22.0
1588536601,45.812,39.125,34.25,28.062,22.125
1588537201,45.75,39.0,34.125,27.812,22.25
1588537801,46.125,39.0,34.062,27.812,22.375
1588538401,45.812,38.75,33.937,27.687,22.5
1588539002,45.437,38.625,33.75,27.5,22.625
1588539601,45.25,38.5,33.625,27.375,22.75
1588540201,45.062,38.437,33.562,27.312,22.875
1588540801,44.937,38.312,33.5,27.25,23.0
1588541402,44.875,38.312,33.437,27.25,23.125
1588542002,44.687,38.312,33.375,27.25,23.187
1588542601,44.562,38.062,33.25,27.125,23.312
1588543201,44.437,37.937,33.125,27.062,23.375
1588543801,44.375,37.875,33.062,27.0,23.5
1588544402,44.312,37.812,33.0,27.0,23.562
1588545001,44.187,37.687,32.875,26.937,23.625
1588545601,44.125,37.625,32.812,26.937,23.75
1588546201,43.937,37.562,32.75,26.875,23.812
1588546802,43.875,37.437,32.687,26.812,23.875
1588547402,43.75,37.375,32.625,26.75,23.937
1588548001,43.625,37.25,32.562,26.75,24.062
1588548601,43.625,37.25,32.562,26.812,24.125
1588549201,43.5,37.187,32.5,26.75,24.187
1588549802,43.437,37.062,32.437,26.687,24.25
1588550401,43.312,37.0,32.312,26.687,24.312
1588551001,43.187,36.937,32.25,26.687,24.375
1588551602,43.125,36.812,32.187,26.625,24.437
1588552201,43.0,36.75,32.187,26.625,24.5
1588552801,42.937,36.687,32.125,26.625,24.625
1588553401,42.812,36.625,32.062,26.562,24.625
1588554002,42.75,36.5,32.0,26.562,24.75
1588554601,42.562,36.375,31.875,26.437,24.75
1588555201,42.5,36.312,31.812,26.375,24.812
1588555801,42.375,36.25,31.75,26.375,24.875
1588556402,42.25,36.187,31.687,26.375,24.937
1588557002,42.25,36.125,31.625,26.375,25.0
1588557601,42.062,36.062,31.562,26.375,25.0
1588558201,42.0,36.0,31.5,26.375,25.062
1588558801,41.937,35.937,31.5,26.375,25.125
1588559402,41.812,35.875,31.437,26.312,25.187
1588560001,41.75,35.812,31.375,26.312,25.25
1588560601,41.687,35.687,31.312,26.312,25.25
1588561201,41.625,35.625,31.25,26.312,25.312
1588561802,41.5,35.562,31.25,26.25,25.375
1588562401,41.375,35.5,31.187,26.25,25.375
1588563001,41.312,35.437,31.125,26.25,25.437
1588563601,41.187,35.375,31.062,26.25,25.5
1588564202,41.187,35.312,31.0,26.187,25.5
1588564801,41.062,35.25,31.0,26.187,25.562
1588565401,41.0,36.187,31.875,30.937,51.937
1588566001,41.062,36.375,34.062,35.937,50.437
1588566601,41.937,37.687,35.5,38.125,53.812
1588567202,43.5,39.187,36.812,39.875,60.437
1588567801,45.437,39.187,38.0,40.75,62.937
1588568401,47.312,41.937,38.875,41.312,63.187
1588569001,48.062,42.125,39.125,40.812,53.437
1588569602,48.375,42.062,39.125,40.062,51.75
1588570201,48.437,42.0,39.125,39.437,49.875
1588570801,48.437,41.875,39.062,38.937,47.312
1588571402,48.437,41.875,38.937,38.5,43.0
1588572001,48.375,41.812,38.937,38.312,42.5
1588572601,48.375,41.812,38.937,38.312,43.937
1588573201,49.812,41.562,38.625,37.812,33.687
1588573802,49.0,41.312,38.312,35.5,24.375
1588574402,49.0,41.187,38.062,34.5,22.875
1588575001,48.5,41.062,37.937,33.812,22.437
1588575601,48.25,41.75,38.062,33.687,22.375
1588576202,48.25,41.812,38.187,33.75,22.375
1588576802,49.25,41.875,38.0,30.437,21.687
1588577401,49.062,41.875,37.812,28.937,21.0
1588578001,48.937,41.75,37.187,27.062,20.5
1588578601,48.875,41.687,36.875,26.625,20.125
1588579202,49.25,41.25,34.312,24.375,19.812
1588579802,48.25,40.625,32.125,23.312,19.125
1588580401,47.687,40.437,31.5,23.0,18.812
1588581001,47.437,40.687,31.375,22.937,18.687
1588581601,47.25,40.625,31.312,22.875,18.625
1588582202,47.062,40.5,31.25,22.812,18.562
1588582801,47.312,40.437,31.125,22.75,18.562
1588583401,46.937,40.312,31.062,22.687,18.562
1588584001,47.187,40.312,30.937,22.75,18.562
1588584602,46.75,40.187,30.875,22.687,18.562
1588585202,46.5,40.062,30.812,22.687,18.562
1588585801,46.312,39.937,30.75,22.687,18.625
1588586401,46.125,39.812,30.687,22.625,18.625
1588587001,45.875,39.687,30.625,22.625,18.625
1588587602,45.75,39.562,30.562,22.625,18.625
1588588202,45.625,39.437,30.562,22.625,18.625
1588588801,45.5,39.312,30.5,22.625,18.687
1588589401,45.375,39.25,30.437,22.625,18.687
1588590001,45.25,39.125,30.437,22.625,18.687
1588590602,45.125,39.062,30.375,22.687,18.75
1588591201,45.937,39.0,29.937,22.625,18.75
1588591801,45.687,38.625,29.0,22.312,18.687
1588592401,45.687,38.0,27.875,22.0,18.562
1588593002,45.125,37.812,27.687,21.937,18.437
1588593602,45.187,37.562,27.437,21.937,18.437
1588594201,44.937,36.687,26.437,21.687,18.375
1588594801,44.625,36.437,26.187,21.625,18.312
1588595401,44.0,36.25,26.125,21.625,18.25
1588596002,43.5,36.187,26.125,21.625,18.25
1588596601,43.75,36.0,25.937,21.562,18.25
1588597201,43.562,35.75,25.812,21.562,18.312
1588597801,43.0,35.562,25.812,21.562,18.375
1588598402,42.625,35.5,25.875,21.625,18.375
1588599001,42.25,35.375,25.812,21.625,18.437
1588599601,41.937,35.25,25.875,21.687,18.437
1588600201,42.25,35.062,25.687,21.625,18.437
1588600802,41.875,35.0,25.687,21.625,18.5
1588601401,41.5,34.812,25.75,21.687,18.562
1588602001,41.625,34.562,25.562,21.687,18.625
1588602601,41.187,34.437,25.562,21.687,18.687
1588603202,41.125,34.25,25.5,21.687,18.687
1588603802,40.812,34.062,25.375,21.625,18.687
1588604401,40.375,33.875,25.312,21.562,18.75
1588605001,40.562,34.375,26.5,25.0,53.0
1588605602,40.75,34.437,29.937,29.437,56.75
1588606202,40.437,36.125,32.625,32.687,58.0
1588606801,42.062,38.0,34.375,34.875,58.0
1588607401,44.812,39.625,35.875,36.375,61.687
1588608001,46.312,41.062,37.187,37.75,63.187
1588608602,47.125,41.625,38.062,38.687,50.562
1588609201,47.312,41.687,38.312,38.937,48.687
1588609801,47.375,41.687,38.375,39.0,46.812
1588610401,47.375,41.625,38.437,38.875,44.875
1588611002,47.312,41.562,38.437,38.75,42.75
1588611601,48.062,41.687,38.5,38.562,38.812
1588612201,48.437,41.625,38.5,38.25,35.875
1588612801,48.25,41.5,38.375,37.75,30.687
1588613402,48.062,41.375,38.25,37.375,29.875
1588614001,47.562,41.312,38.125,37.062,29.937
1588614601,47.25,41.25,38.0,36.812,29.75
1588615201,47.5,41.187,37.937,36.5,29.562
1588615801,48.187,40.937,37.25,28.875,21.437
1588616402,47.687,40.562,36.187,26.312,20.0
1588617001,47.125,40.375,35.687,26.062,20.5
1588617601,46.75,40.25,35.437,26.187,20.437
1588618201,46.562,40.5,35.437,26.437,20.25
1588618802,46.375,40.437,35.437,26.562,20.187
1588619401,46.312,40.375,35.312,26.625,20.187
1588620001,46.187,40.25,35.125,26.562,20.25
1588620601,46.062,40.187,35.0,26.437,20.312
1588621202,45.937,40.062,34.875,26.375,20.375
1588621802,45.875,40.0,34.75,26.375,20.5
1588622401,46.062,39.937,34.625,26.312,20.562
1588623001,45.75,39.812,34.5,26.312,20.687
1588623601,45.625,39.75,34.375,26.25,20.875
1588624202,45.562,39.687,34.25,26.25,21.062
1588624802,45.375,39.625,34.187,26.25,21.25
1588625401,45.187,39.5,34.062,26.25,21.375
1588626001,45.125,39.312,33.937,26.25,21.5
1588626601,46.0,39.375,33.625,26.0,21.562
1588627202,46.062,39.375,33.187,25.75,21.562
1588627801,46.0,39.187,32.625,25.312,21.375
1588628401,45.875,39.062,32.125,25.062,20.937
1588629001,45.812,38.937,31.625,24.75,20.562
1588629602,45.75,38.75,31.125,24.5,20.187
1588630201,45.625,38.562,30.625,24.25,19.812
1588630801,45.5,38.312,30.187,24.0,19.437
1588631401,45.375,38.062,29.75,23.75,19.062
1588632001,44.75,37.937,29.562,23.687,18.75
1588632602,44.25,37.75,29.437,23.687,18.687
1588633201,43.937,37.625,29.375,23.625,18.75
1588633801,43.687,37.5,29.312,23.625,18.875
1588634401,43.437,37.375,29.25,23.562,18.937
1588635001,43.25,37.375,29.187,23.562,19.0
1588635602,43.25,37.062,29.187,23.5,19.062
1588636202,42.937,36.937,29.125,23.437,19.125
1588636801,42.625,36.812,29.062,23.437,19.25
1588637401,42.5,36.687,29.0,23.437,19.25
1588638001,42.312,36.562,28.937,23.375,19.437
1588638602,42.125,36.437,28.875,23.375,19.5
1588639201,42.0,36.312,28.812,23.312,19.625
1588639801,41.875,36.187,28.812,23.312,19.75
1588640401,41.687,36.062,28.75,23.25,19.875
1588641002,41.5,35.937,28.687,23.25,19.937
1588641602,41.375,35.812,28.625,23.25,20.062
1588642201,41.187,35.75,28.625,23.25,20.125
1588642801,41.125,35.625,28.562,23.25,20.187
1588643401,40.937,35.5,28.5,23.25,20.25
1588644002,40.812,35.375,28.437,23.25,20.312
1588644602,40.687,35.25,28.375,23.187,20.312
1588645201,40.562,35.125,28.375,23.187,20.375
1588645801,40.437,35.062,28.312,23.187,20.437
1588646401,40.25,34.937,28.25,23.187,20.5
1588647002,40.187,34.812,28.187,23.125,20.5
1588647602,40.062,34.75,28.187,23.125,20.562
1588648201,39.875,34.625,28.125,23.125,20.625
1588648801,39.812,34.5,28.062,23.125,20.625
1588649402,39.812,34.437,28.0,23.125,20.687
1588650002,39.562,34.312,28.0,23.062,20.687
1588650601,39.437,34.187,27.937,23.062,20.75
1588651201,39.312,34.062,27.875,23.062,20.75
